category,product,market_price,discount_pct,availablequantity,sale_price,weightingms,outofstock,quantity,platform
Paan Corner,Godrej Expert Creme Hair Natural Brown Colour ,30.0,0.0,6,30.0,20,False,20,Zepto
Paan Corner,Veet Sensitive Skin Hair Removal Cream,135.0,5.2,6,128.0,50,False,50,Zepto
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,50.0,2.0,1,49.0,80,False,80,Zepto
Paan Corner,Pears Pure And Gentle Value Pack Of 3 Bathing Soap,199.0,6.5,5,186.0,375,False,375,Zepto
Paan Corner,Gillette Presto Ready Shaver 5 Cartridges ,88.0,6.8,6,82.0,290,False,5,Zepto
Paan Corner,Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot,160.0,10.0,4,144.0,300,False,300,Zepto
Paan Corner,"Godrej Expert Rich Crème, Dark Brown",30.0,0.0,4,30.0,20,False,20,Zepto
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil ,185.0,15.1,3,157.0,100,False,100,Zepto
Paan Corner,Fiama Gel Bar Celebration Pack Buy 4 Get 1 Free,290.0,10.0,6,261.0,625,False,625,Zepto
Paan Corner,Gillette Sensitive Shaving Foam,225.0,6.7,4,210.0,418,False,418,Zepto
Paan Corner,Dove Hair Fall Rescue Shampoo,150.0,6.0,5,141.0,180,False,180,Zepto
Paan Corner,Gillette Mach 3 Mens Razor Blades,499.0,7.8,4,460.0,232,False,4,Zepto
Paan Corner,Palmolive Aroma Absolute Relax Shower Gel,199.0,20.1,2,159.0,250,False,250,Zepto
Paan Corner,Godrej Protekt Germ Fighter Handwash,99.0,0.0,6,99.0,750,False,750,Zepto
Paan Corner,Dettol Hand Sanitizer,100.0,5.0,6,95.0,200,False,200,Zepto
Paan Corner,Dabur Amla Hair Oil,88.0,0.0,2,88.0,180,False,180,Zepto
Paan Corner,Dettol Original Liquid Handwash,89.0,4.5,6,85.0,200,False,200,Zepto
Paan Corner,L'Oreal Paris Total Repair 5 Conditioner,199.0,0.0,6,199.0,192,False,180,Zepto
Paan Corner,Patanjali Saundarya Aloe Vera Gel,90.0,0.0,5,90.0,150,False,150,Zepto
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Shampoo Conditioner ,195.0,10.8,4,174.0,180,False,180,Zepto
Paan Corner,Clean & Clear Pimple Clearing Face Wash,130.0,10.0,2,117.0,80,False,80,Zepto
Paan Corner,Himalaya Anti Dandruff Shampoo,140.0,8.6,2,128.0,200,False,200,Zepto
Paan Corner,Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,30.0,3.3,6,29.0,406,False,7,Zepto
Paan Corner,Savlon Moisture Shield Hand Wash,99.0,4.0,6,95.0,750,False,750,Zepto
Paan Corner,Dove Intense Repair Conditioner,190.0,14.7,6,162.0,175,False,80,Zepto
Paan Corner,Dabur Gulabari Rose Glow Face Cleanse,75.0,5.3,4,71.0,100,False,100,Zepto
Paan Corner,Parachute Jasmine Hair Oil,82.0,9.8,6,74.0,190,False,190,Zepto
Paan Corner,Johnson's Baby Skincare Wipes,79.0,6.3,6,74.0,1160,False,20,Zepto
Paan Corner,Dettol Skincare Liquid Hand Wash,79.0,0.0,6,79.0,200,False,200,Zepto
Paan Corner,Old Spice Original Lather Shaving Cream,75.0,9.3,6,68.0,70,False,70,Zepto
Paan Corner,Veet Hair Removal Cream Dry Skin,135.0,5.2,5,128.0,50,False,50,Zepto
Paan Corner,L'Oreal Paris Total Repair 5 Shampoo,265.0,0.0,2,265.0,396,False,360,Zepto
Paan Corner,Fiama Menthol & Magnolia Cooling Gel Bar Soap,160.0,11.9,6,141.0,375,False,375,Zepto
Paan Corner,Nivea Lip Balm Original Care for 24h Moisture with Shea Butter & Natural Oils,140.0,15.0,6,119.0,5,False,4,Zepto
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Soft,99.0,0.0,3,99.0,232,False,4,Zepto
Paan Corner,Neutrogena Ultra Sheer Dry Touch SPF 50+ Sunblock Sunscreen Lotion,250.0,10.0,3,225.0,30,False,30,Zepto
Paan Corner,Clinic Plus Strong & Long Health Shampoo,499.0,10.0,3,449.0,650,False,650,Zepto
Paan Corner,Johnson's Baby No More Tears Baby Shampoo,98.0,0.0,5,98.0,100,False,100,Zepto
Paan Corner,Colgate Zig Zag Toothbrush,120.0,0.0,3,120.0,348,False,6,Zepto
Paan Corner,Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),189.0,0.0,6,189.0,1500,False,1500,Zepto
Paan Corner,Colgate Sensitive Everyday Protection Anticavity Toothpaste,75.0,0.0,6,75.0,40,False,40,Zepto
Paan Corner,Whisper Ultra Soft XL+ Sanitary Pads,330.0,2.1,6,323.0,30,False,30,Zepto
Paan Corner,Garnier Colour Naturals Hair Colour - 1 Natural Black,80.0,0.0,1,80.0,60,False,60,Zepto
Paan Corner,Axe Pulse Men's Deodorant,210.0,0.0,6,210.0,150,False,150,Zepto
Paan Corner,Colgate Zigzag Charcoal Soft Bristle Toothbrush - 4 Pcs,99.0,0.0,6,99.0,232,False,4,Zepto
Paan Corner,Whisper Ultra Clean Wings XL+  Pouch,449.0,7.6,6,415.0,44,False,44,Zepto
Paan Corner,Whisper Choice Regular Sanitary Pads,90.0,0.0,6,90.0,1160,False,20,Zepto
Paan Corner,Axe Dark Temptation Men's Deodorant,210.0,7.6,5,194.0,150,False,150,Zepto
Paan Corner,Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo,150.0,0.0,4,150.0,180,False,180,Zepto
Paan Corner,Clinic Plus Strength & Shine Shampoo With Egg Protein ,105.0,0.0,2,105.0,175,False,175,Zepto
Paan Corner,Engage M1 Perfume Spray for Men ,210.0,7.6,6,194.0,120,False,120,Zepto
Paan Corner,Tresemme Keratin Smooth Conditioner,380.0,0.0,3,380.0,340,False,340,Zepto
Paan Corner,"Garnier Color Naturals Crème Hair Color, Shade 5 Light Brown",180.0,0.0,1,180.0,100,False,100,Zepto
Paan Corner,Origami Aloe Vera Wipes,75.0,13.3,4,65.0,25,False,25,Zepto
Paan Corner,"Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly",195.0,10.8,6,174.0,150,False,150,Zepto
Paan Corner,Gellette Presto Ready Shaver,20.0,0.0,1,20.0,58,False,1,Zepto
Paan Corner,Colgate Max Fresh Plax Mouthwash - Fresh Mint,150.0,20.0,5,120.0,250,False,250,Zepto
Paan Corner,Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs,99.0,0.0,6,99.0,232,False,4,Zepto
Paan Corner,Godrej Protekt,99.0,0.0,3,99.0,750,False,750,Zepto
Paan Corner,Colgate Total Charcoal Anticavity Toothpaste,110.0,10.0,3,99.0,120,False,120,Zepto
Paan Corner,Colgate Kids 0-2 Extra Soft Tooth Brush,30.0,16.7,6,25.0,58,False,1,Zepto
Paan Corner,Gillete Mach3 ,260.0,10.0,6,234.0,116,False,2,Zepto
Paan Corner,Maybelline New York Colossal Kajal Black,149.0,0.0,2,149.0,0,False,0,Zepto
Paan Corner,Godrej Cinthol Lime Talc,55.0,0.0,3,55.0,100,False,100,Zepto
Paan Corner,Hamam Soap Bar Neem Tulsi and Aloe Vera,58.0,0.0,6,58.0,150,False,150,Zepto
Paan Corner,"Godrej Expert Rich Crème, Burgundy",33.0,0.0,6,33.0,20,False,20,Zepto
Paan Corner,Colgate Gentle Sensitive+ Toothbrush Pack Of 4,120.0,10.0,4,108.0,232,False,4,Zepto
Paan Corner,Nivea Creme All Season Multi-Purpose Cream ,175.0,10.3,4,157.0,100,False,100,Zepto
Paan Corner,Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium,99.0,0.0,1,99.0,232,False,4,Zepto
Paan Corner,Mamaearth 100% Natural Berry Blast Kids Toothpaste,149.0,10.1,4,134.0,50,False,50,Zepto
Paan Corner,HImalaya Gentle Baby Wipes,200.0,10.0,3,180.0,72,False,72,Zepto
Paan Corner,Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,340.0,12.4,6,298.0,28,False,28,Zepto
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 1 Black",620.0,0.0,1,620.0,172,False,172,Zepto
Paan Corner,Fem Fairness Naturals Saffron Skin Bleach,85.0,15.3,4,72.0,64,False,64,Zepto
Paan Corner,Engage Woman Blush Body Deo Spray,195.0,10.8,5,174.0,150,False,150,Zepto
Paan Corner,Dove Pink Rosa Beauty Bathinhg Bar,60.0,0.0,6,60.0,100,False,100,Zepto
Paan Corner,Sebamed Cleansing Bar,99.0,10.1,4,89.0,100,False,100,Zepto
Paan Corner,Pampers Premium Care Pants - Large,1099.0,18.2,2,899.0,44,False,44,Zepto
Paan Corner,Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection,199.0,20.1,2,159.0,150,False,150,Zepto
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown",620.0,0.0,6,620.0,172,False,172,Zepto
Paan Corner,Patanjali Kesh Kanti Natural Hair Cleanser,75.0,9.3,4,68.0,200,False,200,Zepto
Paan Corner,Godrej No.1 Bathing Soap – Lime & Aloe Vera,149.0,0.0,6,149.0,600,False,600,Zepto
Paan Corner,Pantene Advanced Control Hair Fall Solution Shampoo,120.0,6.7,5,112.0,180,False,180,Zepto
Paan Corner,Veet Full Body Waxing Kit For Dry Skin,235.0,7.2,6,218.0,1160,False,20,Zepto
Paan Corner,Johnson's Baby Skincare Wipes,245.0,9.8,6,221.0,72,False,72,Zepto
Paan Corner,Gillette Lemon Lime Shaving Foam,199.0,11.1,4,177.0,196,False,196,Zepto
Paan Corner,Old Spice After Shave Lotion Musk,215.0,7.0,3,200.0,100,False,100,Zepto
Paan Corner,Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,315.0,0.0,4,315.0,30,False,30,Zepto
Paan Corner,Himalaya Baby Powder,80.0,8.8,4,73.0,100,False,100,Zepto
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,225.0,20.0,4,180.0,250,False,250,Zepto
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,175.0,0.0,5,175.0,870,False,15,Zepto
Paan Corner,Johnson's Baby Powder,143.0,0.0,6,143.0,200,False,200,Zepto
Paan Corner,Dove Cream Beauty Bathing Bar,235.0,9.8,6,212.0,125,False,125,Zepto
Paan Corner,Patanjali Kesh Kanti Shikakai Hair Cleanser,95.0,0.0,4,95.0,200,False,200,Zepto
Paan Corner,L'Oreal Paris Color Protect Conditioner,199.0,0.0,3,199.0,192,False,192,Zepto
Paan Corner,Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair,199.0,4.0,5,191.0,250,False,250,Zepto
Paan Corner,L'Oreal 6 Oil Nourish Conditioner,135.0,0.0,1,135.0,192,False,192,Zepto
Paan Corner,Godrej Easy Natural Black Hair Colour,25.0,0.0,5,25.0,20,False,20,Zepto
Paan Corner,Dabur Gulabari Rose Water Daily Glow,80.0,6.2,2,75.0,250,False,250,Zepto
Paan Corner,Himalaya Purifying Neem Face Wash,170.0,10.0,6,153.0,150,False,150,Zepto
Paan Corner,Fem Fairness Naturals Gold Skin Bleach,65.0,9.2,3,59.0,24,False,24,Zepto
Paan Corner,Whisper Choice Ultra XL Sanitary Pad,133.0,2.3,5,130.0,1160,False,20,Zepto
Paan Corner,Dove Dandruff Care Shampoo,158.0,7.0,5,147.0,180,False,180,Zepto
Paan Corner,Head & Shoulders Anti Dandruff Anti Hairfall Shampoo,285.0,0.0,5,285.0,340,False,240,Zepto
Paan Corner,L'Oreal Casting Creme Ebony Black Hair Color,550.0,0.0,6,550.0,159,False,87,Zepto
Paan Corner,Mamaearth Onion Hair Oil,399.0,10.0,6,359.0,150,False,150,Zepto
Paan Corner,L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400),550.0,0.0,4,550.0,159,False,159,Zepto
Paan Corner,Palmolive Naturals Sea Minerals Liquid Hand Wash,99.0,10.1,6,89.0,250,False,250,Zepto
Paan Corner,Oral-B Extra Soft Bristles Sensitive ,98.0,0.0,4,98.0,232,False,4,Zepto
Paan Corner,Engage M3 Perfume Spray for Men,200.0,10.0,3,180.0,120,False,120,Zepto
Paan Corner,Mamaearth Deeply Nourishing wash for Babies,199.0,0.0,4,199.0,200,False,200,Zepto
Paan Corner,Dettol Original Soap (B4G1),260.0,5.0,6,247.0,625,False,625,Zepto
Paan Corner,Woodward's Gripe Water,75.0,0.0,6,75.0,200,False,200,Zepto
Paan Corner,"MamyPoko Pants Extra Absorb Diapers, New Born",299.0,6.7,5,279.0,28,False,28,Zepto
Paan Corner,Johnson's Baby Soap,70.0,0.0,6,70.0,100,False,100,Zepto
Paan Corner,Engage M4 Perfume Spray For Men,200.0,10.0,6,180.0,120,False,120,Zepto
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold,65.0,10.8,4,58.0,40,False,40,Zepto
Paan Corner,Dove Hair Fall Rescue Conditioner,190.0,0.0,4,190.0,175,False,175,Zepto
Paan Corner,Himalaya Anti Hair Fall Shampoo,130.0,12.3,2,114.0,200,False,200,Zepto
Paan Corner,Fiama Peach & Avocado Gel Bar,176.0,10.2,3,158.0,375,False,375,Zepto
Paan Corner,Pears Pure & Gentle Value Pack Of 4 Bathing Soap ,125.0,0.0,6,125.0,75,False,75,Zepto
Paan Corner,Fiama Fresh Hand Wash,150.0,6.7,3,140.0,400,False,400,Zepto
Paan Corner,Palmolive Black Orchid And Milk Liquid Hand Wash,99.0,10.1,6,89.0,250,False,250,Zepto
Paan Corner,Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free),160.0,0.0,5,160.0,232,False,4,Zepto
Paan Corner,Gillette Mach 3 Turbo Razor,349.0,6.9,5,325.0,58,False,1,Zepto
Paan Corner,Himalaya Baby Lotion,165.0,12.1,3,145.0,200,False,200,Zepto
Paan Corner,Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner,375.0,0.0,1,375.0,340,False,180,Zepto
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,249.0,6.0,6,234.0,340,False,340,Zepto
Paan Corner,Fiama Di Wills Men's Refreshing Pulse Shower Gel,225.0,4.9,3,214.0,250,False,250,Zepto
Paan Corner,Sebamed Anti - Dandruff Shampoo,600.0,10.0,2,540.0,200,False,200,Zepto
Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,150.0,10.0,6,135.0,250,False,250,Zepto
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown",620.0,0.0,6,620.0,172,False,172,Zepto
Paan Corner,Himalaya Gentle Baby Bath,165.0,9.1,6,150.0,200,False,200,Zepto
Paan Corner,"L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500",550.0,0.0,4,550.0,160,False,159,Zepto
Paan Corner,L'Oreal Paris Color Protect Shampoo,282.0,0.0,3,282.0,360,False,360,Zepto
Paan Corner,Fiama Di Wills Lemongrass & Jojoba Gel Bar,176.0,10.2,6,158.0,375,False,375,Zepto
Paan Corner,Colgate Plax Peppermint Mouthwash,150.0,20.0,5,120.0,250,False,250,Zepto
Paan Corner,Dove Daily Shine Conditioner,90.0,10.0,1,81.0,80,False,80,Zepto
Paan Corner,Patanjali Kesh Kanti Anti Dandruff Hair Cleanser,110.0,0.0,6,110.0,200,False,200,Zepto
Paan Corner,Old Spice Original After Shave Lotion,250.0,0.0,1,250.0,150,False,150,Zepto
Paan Corner,Dove Hair Fall Rescue Shampoo,137.0,10.2,4,123.0,180,False,180,Zepto
Paan Corner,Dettol Clinical Strength Hand Sanitizer Liquid,250.0,10.0,6,225.0,500,False,500,Zepto
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,399.0,20.1,3,319.0,300,False,300,Zepto
Paan Corner,Comfy Baby Pants XL 12-17 kg,429.0,15.2,1,364.0,24,False,24,Zepto
Paan Corner,Dettol Liquid Handwash With Free Liquid,99.0,0.0,6,99.0,200,False,200,Zepto
Paan Corner,Nivea Body Milk Lotion for Very Dry Skin,399.0,20.1,6,319.0,400,False,400,Zepto
Paan Corner,Lakme Sun Expert,225.0,0.0,6,225.0,60,False,60,Zepto
Paan Corner,Head & shoulders Anti Dandruff Shampoo Cool Menthol,170.0,0.0,6,170.0,180,False,180,Zepto
Paan Corner,Godrej Nupur Henna,75.0,0.0,5,75.0,150,False,120,Zepto
Paan Corner,Johnson's Baby Lotion,100.0,0.0,4,100.0,100,False,100,Zepto
Paan Corner,Himalaya Anti Dandruff Shampoo,140.0,10.0,1,126.0,200,False,200,Zepto
Paan Corner,Maybelline New York Colossal Kajal Super Black,300.0,8.3,3,275.0,0,False,0,Zepto
Paan Corner,Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,90.0,10.0,6,81.0,406,False,7,Zepto
Paan Corner,Dove Daily Shine Shampoo,645.0,5.1,3,612.0,650,False,650,Zepto
Paan Corner,Godrej Easy 5 Minute Natural Brown 4 Hair Colour,29.0,0.0,5,29.0,20,False,20,Zepto
Paan Corner,Colgate Sensitive Plus Enamel Toothpaste Tube,140.0,0.0,6,140.0,160,False,160,Zepto
Paan Corner,Colgate Max Fresh Peppermint Toothpaste ,182.0,15.4,6,154.0,300,False,300,Zepto
Paan Corner,Pond's Light Moisturiser,309.0,10.0,6,278.0,250,False,250,Zepto
Paan Corner,Engage Mate For Man Deo Spray,195.0,10.8,5,174.0,150,False,150,Zepto
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,120.0,0.0,5,120.0,180,False,180,Zepto
Paan Corner,Whisper Choice Regular Wing Sanitary Pad,30.0,0.0,2,30.0,406,False,7,Zepto
Paan Corner,Colgate Slim Soft Charcoal Toothbrush,150.0,18.0,4,123.0,232,False,4,Zepto
Paan Corner,Fiama Scents Juniper & Geranium Body Wash,199.0,6.5,5,186.0,250,False,250,Zepto
Paan Corner,Mamaearth Ubtan Body Lotion,399.0,15.0,4,339.0,400,False,400,Zepto
Paan Corner,Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight,55.0,0.0,6,55.0,10,False,10,Zepto
Paan Corner,Himalaya Anti-Hair Fall Shampoo,230.0,18.3,1,188.0,400,False,400,Zepto
Paan Corner,Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil,310.0,15.2,6,263.0,200,False,200,Zepto
Paan Corner,Engage M2 Perfume Spray For Men,200.0,10.0,6,180.0,120,False,120,Zepto
Paan Corner,Listerine Cool Mint Mouthwash - Mild Taste,150.0,10.0,6,135.0,250,False,250,Zepto
Paan Corner,Mamaearth Ubtan Face Scrub Turmeric & Walnut,349.0,10.0,1,314.0,100,False,100,Zepto
Paan Corner,Himalaya Purifying Neem Face Wash Tube,270.0,15.2,6,229.0,300,False,300,Zepto
Paan Corner,Johnson's Baby Top To Toe Bath Body Wash,165.0,0.0,4,165.0,210,False,210,Zepto
Paan Corner,Gillette Mach 3 Start,249.0,0.0,6,249.0,116,False,2,Zepto
Paan Corner,Scalpe Pro Anti dandruff Shampoo 100ml,185.0,0.0,2,185.0,100,False,100,Zepto
Paan Corner,Johnson's Baby Cream,150.0,0.0,6,150.0,100,False,100,Zepto
Paan Corner,Johnson's Baby Soap,105.0,0.0,6,105.0,150,False,150,Zepto
Paan Corner,Himalaya Gentle Baby Shampoo,320.0,17.2,6,265.0,400,False,400,Zepto
Paan Corner,L'Oreal Paris Shine Masque Royal Jelly Hair Colour,550.0,0.0,3,550.0,88,False,87,Zepto
Paan Corner,Engage Rush Deodorant For Men,190.0,11.1,6,169.0,150,False,150,Zepto
Paan Corner,Clean & Clear Foaming Face Wash,140.0,10.0,4,126.0,100,False,100,Zepto
Paan Corner,Dettol Lather Shaving Cream,75.0,5.3,6,71.0,78,False,78,Zepto
Paan Corner,Gillette Classic Regular Pre Shave Foam,199.0,0.0,4,199.0,196,False,196,Zepto
Paan Corner,Dove Daily Shine Conditioner,190.0,0.0,6,190.0,175,False,180,Zepto
Paan Corner,Johnson's Baby Shampoo,180.0,0.0,6,180.0,200,False,200,Zepto
Paan Corner,Park Avenue Beer Shampoo ,155.0,9.7,4,140.0,180,False,180,Zepto
Paan Corner,Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo,120.0,6.7,6,112.0,180,False,180,Zepto
Paan Corner,Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose,65.0,10.8,6,58.0,40,False,40,Zepto
Paan Corner,Sunsilk Stunning Black Shine Shampoo,555.0,6.1,6,521.0,650,False,650,Zepto
Paan Corner,Dabur Meswak Toothpaste,100.0,0.0,1,100.0,200,False,200,Zepto
Paan Corner,Patanjali Kesh Kanti Reetha Hair Cleanser,85.0,0.0,5,85.0,200,False,200,Zepto
Paan Corner,Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine,185.0,8.6,6,169.0,5,False,4,Zepto
Paan Corner,Santoor Total Skin Care Soap With Sandal & Turmeric,180.0,0.0,6,180.0,600,False,600,Zepto
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown",620.0,0.0,1,620.0,172,False,172,Zepto
Paan Corner,Gillette Pre Shave Foam - Classic Regular Skin,225.0,0.0,6,225.0,418,False,418,Zepto
Paan Corner,Fiama Di Wills Shower Gel Patchouli & Macadamia,199.0,10.1,6,179.0,250,False,250,Zepto
Paan Corner,Listerine Fresh Burst Mouthwash,140.0,10.0,4,126.0,250,False,250,Zepto
Paan Corner,Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ,299.0,17.4,5,247.0,200,False,200,Zepto
Paan Corner,Pantene Hair Fall Control Shampoo,240.0,7.9,2,221.0,340,False,340,Zepto
Paan Corner,Fogg Master - Royal Intense,250.0,0.0,5,250.0,120,False,120,Zepto
Paan Corner,TRESemme Smooth And Shine Conditioner,220.0,0.0,5,220.0,190,False,190,Zepto
Paan Corner,Whisper Ultra Clean XL Plus Sanitary Pad,155.0,0.0,6,155.0,870,False,15,Zepto
Paan Corner,"Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour",93.0,5.4,6,88.0,80,False,80,Zepto
Paan Corner,Nivea Soft Moisturizing Cream,310.0,12.3,1,272.0,200,False,200,Zepto
Paan Corner,Patanjali Kesh Kanti Aloe Vera Hair Cleanser,85.0,0.0,5,85.0,200,False,200,Zepto
Paan Corner,Neutrogena Deep Clean Foaming Cleanser,130.0,11.5,2,115.0,50,False,50,Zepto
Paan Corner,Clean & Clear Morning Energy Berry Face Wash,155.0,6.5,6,145.0,100,False,100,Zepto
Paan Corner,Pampers Premium Care New Baby Pants,320.0,0.0,4,320.0,24,False,24,Zepto
Paan Corner,Vaseline Intensive Care Aloe Fresh,225.0,9.8,6,203.0,200,False,200,Zepto
Paan Corner,L'Oreal Paris Dream Lengths Shampoo,149.0,0.0,6,149.0,192,False,192,Zepto
Paan Corner,Johnson's Baby Oil,115.0,0.0,4,115.0,100,False,100,Zepto
Paan Corner,Engage Man Rush Deodorant,195.0,9.7,6,176.0,150,False,150,Zepto
Paan Corner,Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care,264.0,0.0,6,264.0,340,False,340,Zepto
Paan Corner,Whisper Daily Liners Clean and Fresh,105.0,0.0,4,105.0,1160,False,20,Zepto
Paan Corner,Himalaya Men Pimple Clear Neem Face Wash,180.0,9.4,2,163.0,100,False,100,Zepto
Paan Corner,Pantene Adv Hairfall Solution Conditioner Silky Smooth,190.0,0.0,5,190.0,200,False,200,Zepto
Paan Corner,Himalaya Prickly Heat Baby Powder,90.0,10.0,6,81.0,100,False,100,Zepto
Paan Corner,Mamaearth Daily Moisturizing Lotion For Babies,199.0,0.0,6,199.0,200,False,200,Zepto
Paan Corner,Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,175.0,0.0,3,175.0,812,False,14,Zepto
Paan Corner,Pampers Premium Care Pants - Medium,1099.0,18.2,6,899.0,54,False,54,Zepto
Paan Corner,Fiama Men's Refreshing Pulse Shower Gel,199.0,10.1,6,179.0,250,False,250,Zepto
Paan Corner,Vaseline Original Skin Protecting Jelly,125.0,10.4,6,112.0,100,False,100,Zepto
Paan Corner,Clean & Clear Foaming Face Wash,180.0,10.0,6,162.0,150,False,150,Zepto
Paan Corner,Fiama Lemongrass and Jojoba Shower Gel,225.0,20.0,6,180.0,250,False,250,Zepto
Paan Corner,Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free),180.0,0.0,1,180.0,174,False,3,Zepto
Paan Corner,Listerine Fresh Burst Mouthwash,285.0,7.7,6,263.0,500,False,500,Zepto
Paan Corner,Veet Full Body Waxing Kit,235.0,7.2,6,218.0,1160,False,20,Zepto
Paan Corner,Listerine Original Mouthwash,55.0,9.1,6,50.0,80,False,80,Zepto
Paan Corner,Santoor Almond Soft With Sandal & Almond Milk,180.0,0.0,2,180.0,625,False,625,Zepto
Paan Corner,Nivea Body Shea Smooth with Shea Butter for Dry Skin,425.0,20.0,5,340.0,400,False,9,Zepto
Paan Corner,Neutrogena Deep Clean Facial Cleanser,130.0,0.0,4,130.0,50,False,50,Zepto
Paan Corner,"L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy",550.0,0.0,3,550.0,159,False,172,Zepto
Paan Corner,Johnson's Baby Powder,235.0,0.0,6,235.0,400,False,400,Zepto
Paan Corner,Bombay Shaving Company Charcoal Face Wash,249.0,0.0,4,249.0,100,False,100,Zepto
Paan Corner,Colgate Kids 2+ Years Extra Soft Toothbrush,20.0,0.0,3,20.0,58,False,1,Zepto
Paan Corner,Veet Hair Removal Cream (Normal Skin),135.0,5.2,6,128.0,50,False,50,Zepto
Paan Corner,Dove Daily Shine Shampoo,240.0,0.0,4,240.0,340,False,340,Zepto
Paan Corner,L'Oreal Anti Hair Fall Conditioner,199.0,0.0,6,199.0,192,False,192,Zepto
Paan Corner,Nivea Body Lotion Aloe Hydration For Normal Skin ,275.0,10.2,6,247.0,200,False,200,Zepto
Paan Corner,Pampers Pants - Large,1549.0,45.2,3,849.0,82,False,82,Zepto
Paan Corner,"Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly",195.0,10.8,6,174.0,150,False,150,Zepto
Paan Corner,Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner,375.0,10.9,6,334.0,340,False,340,Zepto
Paan Corner,Fem Fairness Natural Gold Skin Bleach,85.0,7.1,4,79.0,64,False,64,Zepto
Paan Corner,Engage Deo Frost,195.0,9.7,6,176.0,150,False,150,Zepto
Paan Corner,Stayfree Secure XL Size Sanitary Napkins,115.0,0.0,5,115.0,1160,False,20,Zepto
Paan Corner,Pampers Pants - Medium,699.0,21.5,1,549.0,50,False,50,Zepto
Paan Corner,Pampers Active Baby Diapers New Born Extra Small ,1099.0,22.7,3,849.0,72,False,72,Zepto
Paan Corner,"Nivea Creme, All Season Multi-Purpose Cream",175.0,9.7,6,158.0,100,False,100,Zepto
Paan Corner,Woodwards Gripe Water ,50.0,0.0,4,50.0,130,False,130,Zepto
Paan Corner,Clean & Clear Morning Energy Aqua Splash Face Wash,145.0,9.7,5,131.0,100,False,100,Zepto
Paan Corner,Sunsilk Lusciously Thick & Long Shampoo,555.0,6.1,6,521.0,650,False,650,Zepto
Paan Corner,Mamaearth Skin Correct Face Serum,599.0,15.0,1,509.0,30,False,30,Zepto
Paan Corner,Chik Hairfall Prevent Egg Shampoo,178.0,0.0,6,178.0,340,False,340,Zepto
Paan Corner,Pantene Silky Smooth Care Shampoo,225.0,6.7,3,210.0,340,False,340,Zepto
